order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle,department
3263648,208,prior,17,6,13,19,36493,10,0,Zero Calorie Half Green Tea & Half Lemonade,94,7,tea,beverages
3263648,208,prior,17,6,13,19,46584,11,0,YoKids Blueberry & Strawberry/Vanilla Yogurt,120,16,yogurt,dairy eggs
3263648,208,prior,17,6,13,19,7781,12,0,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
3263648,208,prior,17,6,13,19,47766,13,0,Organic Avocado,24,4,fresh fruits,produce
3263648,208,prior,17,6,13,19,22935,14,1,Organic Yellow Onion,83,4,fresh vegetables,produce
3263648,208,prior,17,6,13,19,47626,15,0,Large Lemon,24,4,fresh fruits,produce
3263648,208,prior,17,6,13,19,8174,16,0,Organic Navel Orange,24,4,fresh fruits,produce
2857095,208,prior,18,2,22,30,47626,1,1,Large Lemon,24,4,fresh fruits,produce
2857095,208,prior,18,2,22,30,28373,2,0,Original Rotisserie Chicken,13,20,prepared meals,deli
2857095,208,prior,18,2,22,30,32139,3,0,Hommus Classic Original,67,20,fresh dips tapenades,deli
2857095,208,prior,18,2,22,30,45223,4,1,Just Green Unsweetened Tea,94,7,tea,beverages
2857095,208,prior,18,2,22,30,11087,5,0,Organic Unsweetened Black Tea,94,7,tea,beverages
2857095,208,prior,18,2,22,30,41329,6,0,Carrot And Celery Sticks,123,4,packaged vegetables fruits,produce
1706500,208,train,19,6,18,18,40396,1,1,Guacamole,67,20,fresh dips tapenades,deli
1706500,208,train,19,6,18,18,6873,2,0,Organic Iceberg Lettuce,83,4,fresh vegetables,produce
1706500,208,train,19,6,18,18,31717,3,1,Organic Cilantro,16,4,fresh herbs,produce
1706500,208,train,19,6,18,18,23803,4,0,Jalapeno Pepper,83,4,fresh vegetables,produce
1706500,208,train,19,6,18,18,33120,5,0,Organic Egg Whites,86,16,eggs,dairy eggs
1025396,209,prior,1,1,14,NA,36082,1,0,Organic Mango,24,4,fresh fruits,produce
1025396,209,prior,1,1,14,NA,47630,2,0,Medium Navel Orange,24,4,fresh fruits,produce
1025396,209,prior,1,1,14,NA,24852,3,0,Banana,24,4,fresh fruits,produce
1025396,209,prior,1,1,14,NA,11076,4,0,Banana Nut Bread Energy Bar,3,19,energy granola bars,snacks
1025396,209,prior,1,1,14,NA,37418,5,0,Mojo Chocolate Almond Coconut Bar,3,19,energy granola bars,snacks
1025396,209,prior,1,1,14,NA,35942,6,0,Mojo Peanut Butter Bar,3,19,energy granola bars,snacks
1025396,209,prior,1,1,14,NA,20876,7,0,Crunchy Peanut Butter Energy Bar,3,19,energy granola bars,snacks
1025396,209,prior,1,1,14,NA,30146,8,0,Sierra Trail Mix Energy Bar,3,19,energy granola bars,snacks
1025396,209,prior,1,1,14,NA,17918,9,0,Sweet & Salty Mountain Mix,3,19,energy granola bars,snacks
1025396,209,prior,1,1,14,NA,17730,10,0,Peanut Toffee Buzz Energy Bar,3,19,energy granola bars,snacks
1025396,209,prior,1,1,14,NA,22227,11,0,Coconut Cream Pie,3,19,energy granola bars,snacks
1025396,209,prior,1,1,14,NA,26629,12,0,Cherry Pie Fruit & Nut Bar,3,19,energy granola bars,snacks
1025396,209,prior,1,1,14,NA,5250,13,0,Blueberry Muffin Bar,3,19,energy granola bars,snacks
1025396,209,prior,1,1,14,NA,23579,14,0,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,3,19,energy granola bars,snacks
1025396,209,prior,1,1,14,NA,43774,15,0,"Kale Krunch, Organic, Tarragon Dijon",107,19,chips pretzels,snacks
2763723,209,prior,2,1,18,7,23579,1,1,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,3,19,energy granola bars,snacks
2763723,209,prior,2,1,18,7,5250,2,1,Blueberry Muffin Bar,3,19,energy granola bars,snacks
2763723,209,prior,2,1,18,7,22227,3,1,Coconut Cream Pie,3,19,energy granola bars,snacks
2763723,209,prior,2,1,18,7,35942,4,1,Mojo Peanut Butter Bar,3,19,energy granola bars,snacks
2763723,209,prior,2,1,18,7,17918,5,1,Sweet & Salty Mountain Mix,3,19,energy granola bars,snacks
2763723,209,prior,2,1,18,7,17730,6,1,Peanut Toffee Buzz Energy Bar,3,19,energy granola bars,snacks
2763723,209,prior,2,1,18,7,20876,7,1,Crunchy Peanut Butter Energy Bar,3,19,energy granola bars,snacks
2763723,209,prior,2,1,18,7,47630,8,1,Medium Navel Orange,24,4,fresh fruits,produce
2763723,209,prior,2,1,18,7,24852,9,1,Banana,24,4,fresh fruits,produce
2763723,209,prior,2,1,18,7,30146,10,1,Sierra Trail Mix Energy Bar,3,19,energy granola bars,snacks
2763723,209,prior,2,1,18,7,11076,11,1,Banana Nut Bread Energy Bar,3,19,energy granola bars,snacks
2763723,209,prior,2,1,18,7,37418,12,1,Mojo Chocolate Almond Coconut Bar,3,19,energy granola bars,snacks
2763723,209,prior,2,1,18,7,5161,13,0,Dried Mango,18,10,bulk dried fruits vegetables,bulk
1726151,209,prior,3,2,10,8,23032,1,0,Sriracha Chili Sauce,66,6,asian foods,international
1726151,209,prior,3,2,10,8,24852,2,1,Banana,24,4,fresh fruits,produce
1726151,209,prior,3,2,10,8,5161,3,1,Dried Mango,18,10,bulk dried fruits vegetables,bulk
1726151,209,prior,3,2,10,8,20876,4,1,Crunchy Peanut Butter Energy Bar,3,19,energy granola bars,snacks
1726151,209,prior,3,2,10,8,35942,5,1,Mojo Peanut Butter Bar,3,19,energy granola bars,snacks
1726151,209,prior,3,2,10,8,17730,6,1,Peanut Toffee Buzz Energy Bar,3,19,energy granola bars,snacks
1726151,209,prior,3,2,10,8,17918,7,1,Sweet & Salty Mountain Mix,3,19,energy granola bars,snacks
1726151,209,prior,3,2,10,8,22227,8,1,Coconut Cream Pie,3,19,energy granola bars,snacks
1726151,209,prior,3,2,10,8,5250,9,1,Blueberry Muffin Bar,3,19,energy granola bars,snacks
1726151,209,prior,3,2,10,8,30146,10,1,Sierra Trail Mix Energy Bar,3,19,energy granola bars,snacks
1726151,209,prior,3,2,10,8,37418,11,1,Mojo Chocolate Almond Coconut Bar,3,19,energy granola bars,snacks
1726151,209,prior,3,2,10,8,23579,12,1,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,3,19,energy granola bars,snacks
1726151,209,prior,3,2,10,8,11076,13,1,Banana Nut Bread Energy Bar,3,19,energy granola bars,snacks
2656420,209,prior,4,1,16,6,24852,1,1,Banana,24,4,fresh fruits,produce
2656420,209,prior,4,1,16,6,5161,2,1,Dried Mango,18,10,bulk dried fruits vegetables,bulk
2656420,209,prior,4,1,16,6,11076,3,1,Banana Nut Bread Energy Bar,3,19,energy granola bars,snacks
2656420,209,prior,4,1,16,6,20876,4,1,Crunchy Peanut Butter Energy Bar,3,19,energy granola bars,snacks
2656420,209,prior,4,1,16,6,17730,5,1,Peanut Toffee Buzz Energy Bar,3,19,energy granola bars,snacks
2656420,209,prior,4,1,16,6,30146,6,1,Sierra Trail Mix Energy Bar,3,19,energy granola bars,snacks
2656420,209,prior,4,1,16,6,17918,7,1,Sweet & Salty Mountain Mix,3,19,energy granola bars,snacks
2656420,209,prior,4,1,16,6,5250,8,1,Blueberry Muffin Bar,3,19,energy granola bars,snacks
2656420,209,prior,4,1,16,6,22227,9,1,Coconut Cream Pie,3,19,energy granola bars,snacks
2656420,209,prior,4,1,16,6,23579,10,1,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,3,19,energy granola bars,snacks
2656420,209,prior,4,1,16,6,35942,11,1,Mojo Peanut Butter Bar,3,19,energy granola bars,snacks
2656420,209,prior,4,1,16,6,37418,12,1,Mojo Chocolate Almond Coconut Bar,3,19,energy granola bars,snacks
2656420,209,prior,4,1,16,6,36675,13,0,"Kale Krunch, Organic, Southwest Ranch",107,19,chips pretzels,snacks
559540,209,prior,5,2,11,8,24852,1,1,Banana,24,4,fresh fruits,produce
559540,209,prior,5,2,11,8,23579,2,1,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,3,19,energy granola bars,snacks
559540,209,prior,5,2,11,8,22227,3,1,Coconut Cream Pie,3,19,energy granola bars,snacks
559540,209,prior,5,2,11,8,5250,4,1,Blueberry Muffin Bar,3,19,energy granola bars,snacks
559540,209,prior,5,2,11,8,30146,5,1,Sierra Trail Mix Energy Bar,3,19,energy granola bars,snacks
559540,209,prior,5,2,11,8,17730,6,1,Peanut Toffee Buzz Energy Bar,3,19,energy granola bars,snacks
559540,209,prior,5,2,11,8,20876,7,1,Crunchy Peanut Butter Energy Bar,3,19,energy granola bars,snacks
559540,209,prior,5,2,11,8,11076,8,1,Banana Nut Bread Energy Bar,3,19,energy granola bars,snacks
559540,209,prior,5,2,11,8,5161,9,1,Dried Mango,18,10,bulk dried fruits vegetables,bulk
559540,209,prior,5,2,11,8,36675,10,1,"Kale Krunch, Organic, Southwest Ranch",107,19,chips pretzels,snacks
559540,209,prior,5,2,11,8,37418,11,1,Mojo Chocolate Almond Coconut Bar,3,19,energy granola bars,snacks
559540,209,prior,5,2,11,8,35942,12,1,Mojo Peanut Butter Bar,3,19,energy granola bars,snacks
559540,209,prior,5,2,11,8,12155,13,0,Mint Magic Caffeine Free Herbal Tea,94,7,tea,beverages
3118603,209,prior,6,2,16,7,24852,1,1,Banana,24,4,fresh fruits,produce
3118603,209,prior,6,2,16,7,30146,2,1,Sierra Trail Mix Energy Bar,3,19,energy granola bars,snacks
3118603,209,prior,6,2,16,7,11076,3,1,Banana Nut Bread Energy Bar,3,19,energy granola bars,snacks
3118603,209,prior,6,2,16,7,23579,4,1,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,3,19,energy granola bars,snacks
3118603,209,prior,6,2,16,7,22227,5,1,Coconut Cream Pie,3,19,energy granola bars,snacks
3118603,209,prior,6,2,16,7,5250,6,1,Blueberry Muffin Bar,3,19,energy granola bars,snacks
3118603,209,prior,6,2,16,7,35942,7,1,Mojo Peanut Butter Bar,3,19,energy granola bars,snacks
3118603,209,prior,6,2,16,7,37418,8,1,Mojo Chocolate Almond Coconut Bar,3,19,energy granola bars,snacks
3118603,209,prior,6,2,16,7,20876,9,1,Crunchy Peanut Butter Energy Bar,3,19,energy granola bars,snacks
3118603,209,prior,6,2,16,7,5161,10,1,Dried Mango,18,10,bulk dried fruits vegetables,bulk
551358,209,prior,7,1,16,30,4297,1,0,Cool Mint Chocolate,3,19,energy granola bars,snacks
551358,209,prior,7,1,16,30,20413,2,0,Berry Pomegranate Chia Energy Bar,3,19,energy granola bars,snacks
551358,209,prior,7,1,16,30,30146,3,1,Sierra Trail Mix Energy Bar,3,19,energy granola bars,snacks
551358,209,prior,7,1,16,30,20876,4,1,Crunchy Peanut Butter Energy Bar,3,19,energy granola bars,snacks
551358,209,prior,7,1,16,30,48335,5,0,Chocolate Brownie Energy Bar,3,19,energy granola bars,snacks
551358,209,prior,7,1,16,30,10840,6,0,Blueberry Crisp Energy Bar,3,19,energy granola bars,snacks
551358,209,prior,7,1,16,30,19821,7,0,Chocolate Chip,3,19,energy granola bars,snacks
551358,209,prior,7,1,16,30,37418,8,1,Mojo Chocolate Almond Coconut Bar,3,19,energy granola bars,snacks
551358,209,prior,7,1,16,30,35942,9,1,Mojo Peanut Butter Bar,3,19,energy granola bars,snacks
551358,209,prior,7,1,16,30,32952,10,0,Organic Peanut Butter Fruit & Nut Bar,3,19,energy granola bars,snacks
551358,209,prior,7,1,16,30,5693,11,0,Kit's Organic Cashew Fruit & Nut Bar,3,19,energy granola bars,snacks
551358,209,prior,7,1,16,30,22917,12,0,Kit's Organic Dark Chocolate Walnut Fruit & Nut Bar,3,19,energy granola bars,snacks
551358,209,prior,7,1,16,30,22195,13,0,Kit's Organic Dark Chocolate Almond Coconut Fruit & Nut Bar,3,19,energy granola bars,snacks
551358,209,prior,7,1,16,30,35536,14,0,Carrot Cake,3,19,energy granola bars,snacks
551358,209,prior,7,1,16,30,4217,15,0,Dutch Cocoa Flavor Crunchy Nuggets,45,19,candy chocolate,snacks
551358,209,prior,7,1,16,30,5194,16,0,Organic Bunny Fruit Snacks Berry Patch,50,19,fruit vegetable snacks,snacks
551358,209,prior,7,1,16,30,13740,17,0,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks
551358,209,prior,7,1,16,30,15567,18,0,Crunchy Chickpeas Falafel,50,19,fruit vegetable snacks,snacks
551358,209,prior,7,1,16,30,46902,19,0,Organic Kale Krunch Superfood,50,19,fruit vegetable snacks,snacks
551358,209,prior,7,1,16,30,25217,20,0,Cinnamon Crunch Sunflower Seed Bites,50,19,fruit vegetable snacks,snacks
551358,209,prior,7,1,16,30,24852,21,1,Banana,24,4,fresh fruits,produce
551358,209,prior,7,1,16,30,47630,22,1,Medium Navel Orange,24,4,fresh fruits,produce
1443085,209,prior,8,1,17,7,15567,1,1,Crunchy Chickpeas Falafel,50,19,fruit vegetable snacks,snacks
1443085,209,prior,8,1,17,7,25217,2,1,Cinnamon Crunch Sunflower Seed Bites,50,19,fruit vegetable snacks,snacks
1443085,209,prior,8,1,17,7,46902,3,1,Organic Kale Krunch Superfood,50,19,fruit vegetable snacks,snacks
1443085,209,prior,8,1,17,7,4217,4,1,Dutch Cocoa Flavor Crunchy Nuggets,45,19,candy chocolate,snacks
1443085,209,prior,8,1,17,7,22917,5,1,Kit's Organic Dark Chocolate Walnut Fruit & Nut Bar,3,19,energy granola bars,snacks
1443085,209,prior,8,1,17,7,5693,6,1,Kit's Organic Cashew Fruit & Nut Bar,3,19,energy granola bars,snacks
1443085,209,prior,8,1,17,7,22195,7,1,Kit's Organic Dark Chocolate Almond Coconut Fruit & Nut Bar,3,19,energy granola bars,snacks
1443085,209,prior,8,1,17,7,32952,8,1,Organic Peanut Butter Fruit & Nut Bar,3,19,energy granola bars,snacks
1443085,209,prior,8,1,17,7,35942,9,1,Mojo Peanut Butter Bar,3,19,energy granola bars,snacks
1443085,209,prior,8,1,17,7,37418,10,1,Mojo Chocolate Almond Coconut Bar,3,19,energy granola bars,snacks
1443085,209,prior,8,1,17,7,20876,11,1,Crunchy Peanut Butter Energy Bar,3,19,energy granola bars,snacks
1443085,209,prior,8,1,17,7,4297,12,1,Cool Mint Chocolate,3,19,energy granola bars,snacks
1443085,209,prior,8,1,17,7,35536,13,1,Carrot Cake,3,19,energy granola bars,snacks
1443085,209,prior,8,1,17,7,48335,14,1,Chocolate Brownie Energy Bar,3,19,energy granola bars,snacks
1443085,209,prior,8,1,17,7,10840,15,1,Blueberry Crisp Energy Bar,3,19,energy granola bars,snacks
1443085,209,prior,8,1,17,7,19821,16,1,Chocolate Chip,3,19,energy granola bars,snacks
1443085,209,prior,8,1,17,7,30146,17,1,Sierra Trail Mix Energy Bar,3,19,energy granola bars,snacks
1443085,209,prior,8,1,17,7,20413,18,1,Berry Pomegranate Chia Energy Bar,3,19,energy granola bars,snacks
1443085,209,prior,8,1,17,7,24852,19,1,Banana,24,4,fresh fruits,produce
1443085,209,prior,8,1,17,7,34578,20,0,Chomperz Original Crunchy Seaweed Chips,50,19,fruit vegetable snacks,snacks
1443085,209,prior,8,1,17,7,40676,21,0,Wasabi Crunchy Chickpeas,66,6,asian foods,international
1020291,209,prior,9,5,15,11,24852,1,1,Banana,24,4,fresh fruits,produce
1020291,209,prior,9,5,15,11,40676,2,1,Wasabi Crunchy Chickpeas,66,6,asian foods,international
1020291,209,prior,9,5,15,11,34578,3,1,Chomperz Original Crunchy Seaweed Chips,50,19,fruit vegetable snacks,snacks
1020291,209,prior,9,5,15,11,15567,4,1,Crunchy Chickpeas Falafel,50,19,fruit vegetable snacks,snacks
1020291,209,prior,9,5,15,11,20876,5,1,Crunchy Peanut Butter Energy Bar,3,19,energy granola bars,snacks
1020291,209,prior,9,5,15,11,19821,6,1,Chocolate Chip,3,19,energy granola bars,snacks
1020291,209,prior,9,5,15,11,5693,7,1,Kit's Organic Cashew Fruit & Nut Bar,3,19,energy granola bars,snacks
1020291,209,prior,9,5,15,11,35942,8,1,Mojo Peanut Butter Bar,3,19,energy granola bars,snacks
1020291,209,prior,9,5,15,11,37418,9,1,Mojo Chocolate Almond Coconut Bar,3,19,energy granola bars,snacks
1020291,209,prior,9,5,15,11,20413,10,1,Berry Pomegranate Chia Energy Bar,3,19,energy granola bars,snacks
1020291,209,prior,9,5,15,11,10840,11,1,Blueberry Crisp Energy Bar,3,19,energy granola bars,snacks
1020291,209,prior,9,5,15,11,35536,12,1,Carrot Cake,3,19,energy granola bars,snacks
1020291,209,prior,9,5,15,11,48335,13,1,Chocolate Brownie Energy Bar,3,19,energy granola bars,snacks
1020291,209,prior,9,5,15,11,4297,14,1,Cool Mint Chocolate,3,19,energy granola bars,snacks
1020291,209,prior,9,5,15,11,5250,15,1,Blueberry Muffin Bar,3,19,energy granola bars,snacks
1020291,209,prior,9,5,15,11,22227,16,1,Coconut Cream Pie,3,19,energy granola bars,snacks
1020291,209,prior,9,5,15,11,23579,17,1,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,3,19,energy granola bars,snacks
1020291,209,prior,9,5,15,11,33716,18,0,Apple Pie Fruit & Nut Food Bar,3,19,energy granola bars,snacks
1020291,209,prior,9,5,15,11,11688,19,0,Lemon Fruit & Nut Food Bar,3,19,energy granola bars,snacks
1020291,209,prior,9,5,15,11,47717,20,0,Peanut Butter Cookie,3,19,energy granola bars,snacks
1020291,209,prior,9,5,15,11,10551,21,0,Banana Bread Fruit & Nut Bar,3,19,energy granola bars,snacks
1020291,209,prior,9,5,15,11,12858,22,0,Pecan Pie Fruit & Nut Food Bar,3,19,energy granola bars,snacks
1917600,209,prior,10,2,12,18,46902,1,1,Organic Kale Krunch Superfood,50,19,fruit vegetable snacks,snacks
1917600,209,prior,10,2,12,18,24852,2,1,Banana,24,4,fresh fruits,produce
1917600,209,prior,10,2,12,18,34578,3,1,Chomperz Original Crunchy Seaweed Chips,50,19,fruit vegetable snacks,snacks
1917600,209,prior,10,2,12,18,37418,4,1,Mojo Chocolate Almond Coconut Bar,3,19,energy granola bars,snacks
1917600,209,prior,10,2,12,18,35942,5,1,Mojo Peanut Butter Bar,3,19,energy granola bars,snacks
1917600,209,prior,10,2,12,18,20413,6,1,Berry Pomegranate Chia Energy Bar,3,19,energy granola bars,snacks
1917600,209,prior,10,2,12,18,47717,7,1,Peanut Butter Cookie,3,19,energy granola bars,snacks
1917600,209,prior,10,2,12,18,23579,8,1,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,3,19,energy granola bars,snacks
1917600,209,prior,10,2,12,18,11688,9,1,Lemon Fruit & Nut Food Bar,3,19,energy granola bars,snacks
1917600,209,prior,10,2,12,18,12858,10,1,Pecan Pie Fruit & Nut Food Bar,3,19,energy granola bars,snacks
1917600,209,prior,10,2,12,18,22227,11,1,Coconut Cream Pie,3,19,energy granola bars,snacks
1917600,209,prior,10,2,12,18,33716,12,1,Apple Pie Fruit & Nut Food Bar,3,19,energy granola bars,snacks
1917600,209,prior,10,2,12,18,5250,13,1,Blueberry Muffin Bar,3,19,energy granola bars,snacks
1917600,209,prior,10,2,12,18,10551,14,1,Banana Bread Fruit & Nut Bar,3,19,energy granola bars,snacks
1917600,209,prior,10,2,12,18,4297,15,1,Cool Mint Chocolate,3,19,energy granola bars,snacks
1917600,209,prior,10,2,12,18,20876,16,1,Crunchy Peanut Butter Energy Bar,3,19,energy granola bars,snacks
1917600,209,prior,10,2,12,18,10840,17,1,Blueberry Crisp Energy Bar,3,19,energy granola bars,snacks
1917600,209,prior,10,2,12,18,35536,18,1,Carrot Cake,3,19,energy granola bars,snacks
1917600,209,prior,10,2,12,18,19821,19,1,Chocolate Chip,3,19,energy granola bars,snacks
1917600,209,prior,10,2,12,18,48335,20,1,Chocolate Brownie Energy Bar,3,19,energy granola bars,snacks
1917600,209,prior,10,2,12,18,15567,21,1,Crunchy Chickpeas Falafel,50,19,fruit vegetable snacks,snacks
1917600,209,prior,10,2,12,18,40676,22,1,Wasabi Crunchy Chickpeas,66,6,asian foods,international
1353191,209,prior,11,3,14,8,24852,1,1,Banana,24,4,fresh fruits,produce
1353191,209,prior,11,3,14,8,35942,2,1,Mojo Peanut Butter Bar,3,19,energy granola bars,snacks
1353191,209,prior,11,3,14,8,20413,3,1,Berry Pomegranate Chia Energy Bar,3,19,energy granola bars,snacks
1353191,209,prior,11,3,14,8,19821,4,1,Chocolate Chip,3,19,energy granola bars,snacks
1353191,209,prior,11,3,14,8,10840,5,1,Blueberry Crisp Energy Bar,3,19,energy granola bars,snacks
1353191,209,prior,11,3,14,8,35536,6,1,Carrot Cake,3,19,energy granola bars,snacks
1353191,209,prior,11,3,14,8,48335,7,1,Chocolate Brownie Energy Bar,3,19,energy granola bars,snacks
1353191,209,prior,11,3,14,8,4297,8,1,Cool Mint Chocolate,3,19,energy granola bars,snacks
1353191,209,prior,11,3,14,8,20876,9,1,Crunchy Peanut Butter Energy Bar,3,19,energy granola bars,snacks
1353191,209,prior,11,3,14,8,37418,10,1,Mojo Chocolate Almond Coconut Bar,3,19,energy granola bars,snacks
1353191,209,prior,11,3,14,8,33716,11,1,Apple Pie Fruit & Nut Food Bar,3,19,energy granola bars,snacks
1353191,209,prior,11,3,14,8,10551,12,1,Banana Bread Fruit & Nut Bar,3,19,energy granola bars,snacks
1353191,209,prior,11,3,14,8,5250,13,1,Blueberry Muffin Bar,3,19,energy granola bars,snacks
1353191,209,prior,11,3,14,8,22227,14,1,Coconut Cream Pie,3,19,energy granola bars,snacks
1353191,209,prior,11,3,14,8,11688,15,1,Lemon Fruit & Nut Food Bar,3,19,energy granola bars,snacks
1353191,209,prior,11,3,14,8,47717,16,1,Peanut Butter Cookie,3,19,energy granola bars,snacks
1353191,209,prior,11,3,14,8,12858,17,1,Pecan Pie Fruit & Nut Food Bar,3,19,energy granola bars,snacks
1353191,209,prior,11,3,14,8,23579,18,1,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,3,19,energy granola bars,snacks
1353191,209,prior,11,3,14,8,34578,19,1,Chomperz Original Crunchy Seaweed Chips,50,19,fruit vegetable snacks,snacks
1353191,209,prior,11,3,14,8,15567,20,1,Crunchy Chickpeas Falafel,50,19,fruit vegetable snacks,snacks
1353191,209,prior,11,3,14,8,40676,21,1,Wasabi Crunchy Chickpeas,66,6,asian foods,international
1353191,209,prior,11,3,14,8,46902,22,1,Organic Kale Krunch Superfood,50,19,fruit vegetable snacks,snacks
2252250,209,prior,12,1,13,12,5693,1,1,Kit's Organic Cashew Fruit & Nut Bar,3,19,energy granola bars,snacks
2252250,209,prior,12,1,13,12,24852,2,1,Banana,24,4,fresh fruits,produce
2252250,209,prior,12,1,13,12,19821,3,1,Chocolate Chip,3,19,energy granola bars,snacks
2252250,209,prior,12,1,13,12,4297,4,1,Cool Mint Chocolate,3,19,energy granola bars,snacks
2252250,209,prior,12,1,13,12,20876,5,1,Crunchy Peanut Butter Energy Bar,3,19,energy granola bars,snacks
2252250,209,prior,12,1,13,12,48335,6,1,Chocolate Brownie Energy Bar,3,19,energy granola bars,snacks
2252250,209,prior,12,1,13,12,35536,7,1,Carrot Cake,3,19,energy granola bars,snacks
2252250,209,prior,12,1,13,12,10840,8,1,Blueberry Crisp Energy Bar,3,19,energy granola bars,snacks
2252250,209,prior,12,1,13,12,35942,9,1,Mojo Peanut Butter Bar,3,19,energy granola bars,snacks
2252250,209,prior,12,1,13,12,10551,10,1,Banana Bread Fruit & Nut Bar,3,19,energy granola bars,snacks
